180458,08/31/2007,2800-HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Close,High,Low,Ask,Bid,Open,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
7/29/11,22.85,22.85,22.85,22.85,22.85,23,1.169616599,22.91,22.629168,22.586666,22.72,22.676924,52.46239,-22.07780555,-384,1.72093008,1.514017701,9.733273061,8.959261474,12.29623715,11.23039381,3.16814362,3.596141083,17.26147507,39.63391622,0.585907729,18.36961412,10.73813877,11.05500877,12.8493575,61.90422829
8/01/11,23.15,23.15,23.15,23.15,23.15,23.2,1.139541566,22.99,22.691668,22.61,22.715,22.71346,58.105232,-19.03253506,-355,1.721522999,1.521570723,9.806964436,9.070086706,12.29169934,11.26025466,3.160759028,3.574502876,93.73129972,39.48071402,0.991451072,19.43040236,9.741519467,11.07514202,12.81092001,61.84666031
8/02/11,22.85,22.85,22.85,22.85,22.85,23.05,1.175016724,22.97,22.7375,22.66,22.695,22.723078,51.51933,-19.03278565,-393,1.712640275,1.507174029,9.747367316,8.974948368,12.22697841,11.1353506,3.180080471,3.606231071,5.551291475,39.42480338,1.00229119,19.68017962,9.736863616,10.96176597,12.73495388,61.82987415
8/03/11,22.45,22.45,22.45,22.45,22.45,22.45,1.214830923,22.86,22.758333,22.666666,22.6675,22.721153,44.308136,-19.03311977,-437,1.694780032,1.479506798,9.626207021,8.782516623,12.12533325,10.98786787,3.220920081,3.675646701,0.278478998,39.26538427,1.17036632,21.42914876,8.49327549,10.70728429,12.52785039,61.89982184
8/04/11,22.3,22.3,22.3,22.3,22.3,22.5,1.220929447,22.72,22.754168,22.66,22.635,22.711538,41.93755,-19.03324507,-462,1.693304685,1.478218257,9.598375026,8.765616064,12.13593059,11.00363126,3.221227327,3.677484978,10.14073893,39.21420228,0.897880302,21.5925446,8.00671323,10.68678177,12.49089305,61.96988351
8/05/11,21.35,21.35,21.35,21.35,21.35,21.55,1.515873547,22.42,22.6625,22.596666,22.545,22.667307,30.725437,-10.52482368,-508,1.65024209,1.410549298,9.349370216,8.370980735,11.85913374,10.565213,3.319974817,3.851440713,0,39.25382264,0.866182255,22.25956041,7.842365794,10.21365933,12.1836688,61.99906306
8/08/11,20.95,20.95,20.95,20.95,20.95,21,1.53230578,21.98,22.541666,22.513334,22.4525,22.59423,27.403362,-8.244468082,-544,1.631345322,1.385310893,9.211731229,8.194676228,11.70599349,10.32899553,3.358595182,3.915381184,4.361182675,39.19835479,0.61338436,21.68593766,7.696463134,10.03220697,12.03772711,61.90201556
8/09/11,19.76,19.76,19.76,19.76,19.76,19.98,1.869464275,21.362,22.28,22.340666,22.3355,22.46,20.353,-5.783578074,-586,1.571739498,1.294195071,8.951284415,7.785046469,11.48268968,9.995541621,3.508473767,4.179891237,0.089956435,39.15458283,0.642113058,25.5060942,7.601008319,9.386605244,11.61663637,62.18550305
8/10/11,20.2,20.2,20.2,20.2,20.2,20.55,1.934936045,20.912,22.0675,22.190666,22.228,22.342691,27.75433,-5.783466405,-556,1.598154769,1.338194172,9.073493242,7.989501031,11.60144543,10.20624177,3.434743011,4.044566479,91.18395353,39.18208324,0.571721379,23.23692314,7.510942147,9.707098636,11.80589937,62.09335012
8/11/11,20.05,20.05,20.05,20.05,20.05,19.7,1.927834457,20.462,21.825834,22.034,22.1105,22.22923,26.83869,-5.783504474,-575,1.578521017,1.309254269,9.021961171,7.91247024,11.60105888,10.21242644,3.482898465,4.133855228,47.04876108,39.23185263,0.388501027,24.89742442,7.77713491,9.510555133,11.67895135,62.15229246
8/12/11,20.05,20.05,20.05,20.05,20.05,20.3,1.931730325,20.202,21.58,21.844,21.998,22.117693,26.83869,-5.783504474,-577,1.576937943,1.308818026,9.035133613,7.944394145,11.61221806,10.23127878,3.482628758,4.130157735,18.83637951,39.22430559,0.199383773,25.58171304,7.791049383,9.517205747,11.67277334,62.23289777
8/15/11,20.7,20.7,20.7,20.7,20.7,20.3,2.103706264,20.152,21.388334,21.707333,21.923,22.023462,37.24371,-5.783339509,-544,1.600371937,1.349955255,9.165799554,8.156809241,11.69361409,10.38865457,3.416939998,4.00208831,98.18084711,39.2329118,0.366911075,23.89321713,7.844028192,9.823532668,11.84153798,62.44016352
8/16/11,20.65,20.65,20.65,20.65,20.65,20.75,2.090188254,20.33,21.205,21.554,21.838,21.94077,36.810028,-5.783352199,-544,1.596542448,1.34564783,9.124059896,8.115657285,11.67718711,10.3881297,3.423557196,4.017180171,61.02204179,39.25637419,0.328800798,24.08666622,7.889475535,9.792931399,11.81324237,62.50086861
8/17/11,20.75,20.75,20.75,20.75,20.75,20.7,2.090981407,20.44,21.005,21.404,21.753,21.888845,38.35607,-5.783326819,-538,1.598712404,1.350422843,9.144886903,8.133890562,11.69853307,10.42354587,3.414269798,3.997896023,33.76522039,39.21229272,0.358573232,23.88871859,7.823236188,9.828828437,11.82445458,62.5596805
8/18/11,20.4,20.4,20.4,20.4,20.4,20.55,2.110659477,20.51,20.800833,21.230667,21.653,21.813847,35.11753,-5.783415647,-567,1.592206523,1.34188641,9.077577469,8.027689447,11.60391369,10.28661353,3.428449086,4.019471502,9.120593555,39.11097955,0.629706309,23.27463856,7.751819962,9.750541258,11.76027189,62.5255091
8/19/11,19.84,19.84,19.84,19.84,19.84,20,2.072419722,20.468,20.583334,21.03,21.5,21.715385,30.657328,-5.783557771,-606,1.556315667,1.290149383,8.933043113,7.810744377,11.50432927,10.14205297,3.523888103,4.182350081,2.752435917,39.2894274,0.71541725,21.29328651,8.075453564,9.414435722,11.53881351,62.61933111
8/22/11,19.94,19.94,19.94,19.94,19.94,19.8,2.090340506,20.316,20.386667,20.816,21.3595,21.624615,32.31061,-6.019338981,-604,1.558941446,1.299178786,8.96460568,7.867714492,11.50283211,10.16247467,3.513463856,4.154269065,48.17007774,39.36649036,0.663643984,20.4957333,7.669932731,9.495376533,11.54533448,62.51463894
8/23/11,20.3,20.3,20.3,20.3,20.3,19.94,2.135165555,20.246,20.299166,20.646,21.227,21.551538,38.03804,-6.855157331,-567,1.576305636,1.326385252,9.078059073,8.042226004,11.62220676,10.32497188,3.466807059,4.063711954,97.54513099,39.33689978,0.456564466,19.65279687,7.835622463,9.699463811,11.67848837,62.36601483
8/24/11,19.94,19.94,19.94,19.94,19.94,20.35,2.141201249,20.084,20.215,20.478666,21.074,21.458847,34.861397,-6.855269167,-597,1.551219301,1.292349302,8.985772318,7.904664896,11.55814149,10.24540985,3.519954824,4.13664539,5.431786328,39.12091024,0.520834237,20.84573267,7.637955048,9.474857619,11.5084987,62.37216204
8/25/11,20.2,20.2,20.2,20.2,20.2,20.15,2.183116893,20.044,20.251667,20.338667,20.934,21.372307,38.834347,-9.768060253,-561,1.564936606,1.31402943,9.11799053,8.052520699,11.6919719,10.46784723,3.464821894,4.052261981,94.6475259,39.0132773,0.205683517,20.81151307,7.462505852,9.645642733,11.60705789,62.37211068
8/26/11,20,20,20,20,20,20.15,2.18448908,20.076,20.235,20.248667,20.7915,21.28,36.96657,-12.05850153,-585,1.555346669,1.301393789,9.077829661,7.970762241,11.61083883,10.36702135,3.480246541,4.079050037,36.49964236,38.99215422,0.051607502,20.84545449,7.26470598,9.576778146,11.54191537,62.58208992
8/29/11,20.35,20.35,20.35,20.35,20.35,20.2,2.206932599,20.158,20.26,20.208666,20.6515,21.181923,42.205235,-12.51873468,-564,1.56329289,1.317793408,9.106237912,8.030533824,11.6272768,10.40365751,3.450957547,4.024076268,90.56577033,38.97867728,-0.027777119,19.79811564,7.331102964,9.704231597,11.60057001,62.42871817
8/30/11,20.7,20.7,20.7,20.7,20.7,20.65,2.261508988,20.238,20.314167,20.271334,20.544,21.103077,46.95306,-14.06131499,-525,1.574573553,1.335576162,9.195228865,8.169648985,11.69967293,10.52001345,3.420424876,3.972177789,99.30345582,39.03516581,-0.102306412,19.69400599,7.345378525,9.845241645,11.68880852,62.30644666
8/31/11,21,21,21,21,21,20.7,2.280107655,20.45,20.339167,20.324667,20.4715,21.028076,50.692104,-13.60635133,-488,1.588493435,1.356937503,9.284879437,8.311627753,11.77667877,10.63190825,3.383833284,3.908620334,98.81313883,39.02866814,-0.08793751,19.51326084,7.389702239,10.00358556,11.79129437,62.20552596
9/01/11,21.05,21.05,21.05,21.05,21.05,21.2,2.282095158,20.62,20.3725,20.391333,20.409,20.953077,51.308117,-10.87030389,-480,1.589852474,1.361025757,9.399657837,8.382117341,11.8172457,10.66532763,3.380577961,3.898079677,59.38701776,39.02738471,-0.366822009,19.67508155,7.11691311,10.02937791,11.78837732,62.22340693
9/02/11,20.7,20.7,20.7,20.7,20.7,20.85,2.10257307,20.76,20.368334,20.434668,20.3765,20.864614,46.891865,-10.87048546,-518,1.573933973,1.340709626,9.25156757,8.206395769,11.67584501,10.46920689,3.421769669,3.963025167,4.288552635,39.04097699,-0.305007162,19.42501695,7.366894111,9.868983979,11.67695218,62.22268294
9/05/11,20.15,20.15,20.15,20.15,20.15,20.35,2.144643138,20.72,20.3475,20.398,20.3365,20.760769,40.929916,-10.87077078,-562,1.542715735,1.300693919,9.084000704,7.984931852,11.49670217,10.21638098,3.499343095,4.085519708,0.157486554,38.98708446,0.006106309,20.00173757,7.660694271,9.560548549,11.4403725,62.27696052
9/06/11,20.2,20.2,20.2,20.2,20.2,20,1.68225077,20.62,20.3775,20.368,20.3585,20.647308,41.656155,-10.87074484,-544,1.541782827,1.300576141,9.145019342,8.07139996,11.56374319,10.30917401,3.503229068,4.090162196,66.46411713,39.07910691,-0.079946609,20.06066995,7.617997028,9.572100332,11.43633081,62.05993658
9/07/11,20.55,20.55,20.55,20.55,20.55,20.4,1.65378673,20.53,20.428333,20.354666,20.376,20.558846,46.60489,-10.87056327,-509,1.55582316,1.322108955,9.227741105,8.199505333,11.66352351,10.45296908,3.467591326,4.031239384,96.56129566,39.14506328,-0.121132253,20.18698673,7.603920212,9.728280136,11.53766154,62.04684213
9/08/11,20.45,20.45,20.45,20.45,20.45,20.7,1.647965769,20.41,20.440834,20.358,20.396,20.481922,45.419506,-10.87061515,-531,1.548268581,1.314884873,9.172076862,8.126718268,11.59173926,10.36096289,3.488941971,4.060674596,18.94480684,39.12776962,-0.118159342,20.29082275,7.758021264,9.653647493,11.48042608,62.13317181
9/09/11,20.4,20.4,20.4,20.4,20.4,20.5,1.64964626,20.35,20.479166,20.395334,20.4135,20.408846,44.805862,-10.87064109,-547,1.552732696,1.322117139,9.153721879,8.10469052,11.57685583,10.34827309,3.472810934,4.029672276,27.58110409,38.99221994,-0.187534681,19.63633079,7.575088945,9.693543519,11.49118824,62.16005749
9/12/11,19.6,19.6,19.6,19.6,19.6,19.92,1.719690507,20.24,20.429167,20.372667,20.3585,20.34154,36.344864,-10.55245586,-593,1.501882175,1.256319282,8.927275646,7.819062333,11.3909716,10.11351758,3.607371068,4.234977278,0,39.00911041,0.150228296,21.42429865,7.622779179,9.227576481,11.12061758,62.31449736
9/14/11,19.66,19.66,19.66,19.66,19.66,19.74,1.724563648,20.132,20.400833,20.33,20.309,20.291924,37.30116,-8.926219837,-598,1.495052722,1.250454697,8.942797462,7.813102106,11.3965432,10.13644611,3.614518154,4.237800486,39.53621886,39.04355581,-0.031646042,21.2415012,7.586696376,9.229204702,11.09735241,62.18411431
9/15/11,19.8,19.8,19.8,19.8,19.8,19.88,1.730334947,19.982,20.355,20.320667,20.2615,20.29346,39.58196,-8.926160203,-586,1.495442165,1.253102734,9.03687469,7.938429371,11.45371617,10.25226215,3.588351683,4.185516734,67.61399971,38.81830095,-0.110194553,20.61049718,5.980029601,9.286818154,11.05710418,62.13998117
9/16/11,20.05,20.05,20.05,20.05,20.05,20.1,1.724681257,19.902,20.300833,20.310667,20.244,20.287693,43.53221,-8.926053713,-563,1.506465765,1.269322991,9.077658289,7.999923631,11.48747504,10.28555551,3.553915616,4.12989798,89.64750259,38.89287665,-0.086939305,19.91482638,5.850528886,9.429618337,11.14488336,62.11901766
9/19/11,19.46,19.46,19.46,19.46,19.46,19.8,1.741928663,19.714,20.1725,20.274666,20.225,20.265,37.32919,-8.926305028,-602,1.477083491,1.236527923,8.942074256,7.796285436,11.28783751,10.04533604,3.620791575,4.232559413,0.706428269,38.85171495,-0.374073516,20.12881922,5.746223406,9.191030667,10.92744786,61.96232576
9/20/11,19.62,19.62,19.62,19.62,19.62,19.6,1.74907293,19.718,20.053333,20.226,20.209,20.24846,39.83301,-8.926236875,-598,1.478468645,1.240123772,8.966339073,7.830580071,11.30508057,10.06892336,3.61418097,4.21959948,62.57810771,38.81960081,-0.362831942,20.39696735,5.80268588,9.211671447,10.9333731,61.9820686
9/21/11,19.38,19.38,19.38,19.38,19.38,19.44,1.70902345,19.662,19.943333,20.138,20.163,20.197693,37.418125,-8.926339105,-625,1.469531286,1.229841165,8.889115854,7.750487847,11.30581433,10.07910416,3.637636148,4.233590964,6.174838564,38.64428922,-0.41170185,20.77372628,5.730194184,9.138969694,10.86318058,62.1050646
9/22/11,18.5,18.5,18.5,18.5,18.5,18.9,1.948744263,19.402,19.805834,19.971333,20.091,20.115,30.190716,-6.725567155,-671,1.427927619,1.176880052,8.626588577,7.401020708,11.05204218,9.753916031,3.769019344,4.426176671,0,38.68412031,-0.443236137,21.0654012,5.570109518,8.749964551,10.54971157,62.20405281
9/23/11,18.24,18.24,18.24,18.24,18.24,18.2,1.920527414,19.04,19.6425,19.784,19.993,20.018461,28.442696,-6.410977739,-685,1.405837887,1.150266932,8.503877585,7.306646681,10.97493675,9.655727912,3.838145033,4.525477106,14.11844003,38.72510973,-0.276080586,22.47707153,5.700737444,8.567198575,10.40344217,62.13970934
9/26/11,17.98,17.98,17.98,17.98,17.98,18.24,1.928890335,18.744,19.428333,19.602667,19.892,19.925385,26.773296,-6.374336577,-713,1.388056634,1.133193392,8.440848959,7.261225896,10.89382296,9.601999244,3.891802915,4.592962662,10.54938184,38.72535018,-0.38818916,22.69188318,5.800636842,8.441334135,10.26929857,62.0780416
9/27/11,18.7,18.7,18.7,18.7,18.7,18.38,2.117488569,18.56,19.2825,19.506,19.8095,19.881538,37.68143,-6.374108711,-671,1.423876618,1.180590936,8.648030278,7.526291452,11.07729241,9.842958612,3.770426417,4.411254232,99.65772521,38.74594632,-0.418966785,21.65928078,5.735767282,8.793546045,10.52350237,61.85576415
9/28/11,18.58,18.58,18.58,18.58,18.58,18.6,2.057536674,18.4,19.130833,19.398,19.7035,19.829231,36.700172,-6.374146689,-681,1.415312431,1.172142204,8.637177623,7.516908642,11.03735057,9.815587825,3.804605241,4.439767005,30.86663006,38.82004845,-0.584416316,21.16535314,5.576676846,8.75297041,10.47136737,61.82053399
9/30/11,18.14,18.14,18.14,18.14,18.14,18.5,2.042050344,18.328,19.009167,19.237333,19.5605,19.746155,33.27824,-6.37428594,-709,1.39157949,1.146105588,8.515187457,7.354929756,10.92016345,9.720245212,3.875506638,4.535208227,12.02983325,38.7959317,-0.58619235,21.44959031,5.440053852,8.563095409,10.29023631,61.73619102
10/03/11,17.38,17.38,17.38,17.38,17.38,17.8,2.174688158,18.156,18.819166,19.032667,19.377,19.647692,28.35956,-5.952978651,-748,1.343445116,1.092605988,8.244508705,7.069973665,10.70207119,9.492684329,4.03918699,4.755155745,2.520230877,38.8813257,-0.825881431,22.89931156,5.274765917,8.184495215,9.942653173,61.63625033
10/04/11,16.82,16.82,16.82,16.82,16.82,17.2,2.231135106,17.924,18.570833,18.794,19.183,19.517693,25.382536,-5.63891298,-786,1.312550854,1.056415082,8.047135738,6.838035525,10.55073953,9.318193998,4.163673713,4.922168753,6.047831625,38.9470389,-0.958567501,23.52097219,5.114321136,7.91975833,9.711451349,61.6177262
10/06/11,17.76,17.76,17.76,17.76,17.76,17.42,2.620493432,17.736,18.38,18.671333,19.0635,19.431538,37.28366,-5.638643034,-742,1.357533464,1.115926438,8.333553943,7.206523754,10.77472309,9.619729162,3.988040276,4.659979094,99.01734086,39.0070934,-1.06224489,22.67468908,5.014416972,8.377915254,10.03833223,61.67587372
10/07/11,18.28,18.28,18.28,18.28,18.28,18,2.731130543,17.676,18.281666,18.579334,18.9675,19.351923,42.72577,-5.638493702,-709,1.384284649,1.15117621,8.470582311,7.396586387,10.86433424,9.7410975,3.889261011,4.515857109,90.38793905,39.08556465,-1.174099258,21.55737697,4.695370886,8.662137667,10.23404367,61.89501048
10/10/11,18.3,18.3,18.3,18.3,18.3,18.3,2.685708595,17.708,18.171667,18.479334,18.855,19.259615,42.930885,-5.638487959,-705,1.377367685,1.14830527,8.427627543,7.360930208,10.83095752,9.722288842,3.906715322,4.529427186,53.85070839,39.08491551,-0.933910818,22.1814336,4.77834213,8.63598447,10.17532258,62.1526152
10/11/11,18.72,18.72,18.72,18.72,18.72,18.86,2.760392124,17.976,18.116667,18.390667,18.7685,19.171923,47.20673,-6.24873913,-672,1.400370349,1.178021037,8.554958883,7.518745298,10.89983954,9.816470449,3.826321206,4.414111262,87.57275945,39.1425564,-1.281494466,20.74592386,4.968502558,8.874876564,10.36402868,62.30052149
10/12/11,18.92,18.92,18.92,18.92,18.92,18.48,2.780715522,18.396,18.151667,18.354666,18.6945,19.09,49.16013,-6.598784669,-646,1.407097149,1.188071388,8.589010989,7.57671824,10.92960477,9.857596365,3.797726347,4.355356063,88.3664593,39.04530557,-1.37376114,21.3032574,4.898168038,8.971763032,10.42559145,62.15318662
10/13/11,19.36,19.36,19.36,19.36,19.36,19.2,2.704348002,18.716,18.245,18.337334,18.6825,19.038462,53.25773,-6.660618529,-613,1.432226022,1.219493522,8.743446279,7.762123245,11.0339094,9.990103436,3.717710734,4.237453364,90.89104769,39.17688075,-1.589436769,19.53719912,4.730701961,9.252067359,10.6312903,62.35980452
10/14/11,19.06,19.06,19.06,19.06,19.06,19.1,2.723171625,18.872,18.335,18.316,18.6525,18.996538,50.282017,-7.239898161,-641,1.414590984,1.200471454,8.680168179,7.686516016,10.97176244,9.922218701,3.784950516,4.30873535,17.04630853,39.20957396,-1.645665602,20.23391506,5.030793524,9.106567906,10.51702662,62.27885019
10/17/11,19.44,19.44,19.44,19.44,19.44,19.4,2.758747682,19.1,18.396667,18.378666,18.6345,18.967308,53.803036,-6.899186214,-605,1.432144176,1.226022105,8.808782346,7.846782351,11.08478368,10.06734538,3.727400071,4.210049601,95.18327521,39.15047147,-1.494200423,19.26379694,4.941307331,9.30542859,10.63866203,62.21695932
10/18/11,18.62,18.62,18.62,18.62,18.62,18.92,2.893120225,19.08,18.4,18.404,18.563,18.893078,46.199623,-6.899485722,-647,1.384606769,1.171916633,8.5314975,7.537366502,10.84251456,9.797012839,3.874495513,4.421512813,0.344560065,39.41436724,-2.092658983,20.52341867,4.77545724,8.920160349,10.29838016,62.23731636
10/19/11,18.88,18.88,18.88,18.88,18.88,18.94,2.84987786,19.072,18.461666,18.464,18.534,18.832693,48.67627,-6.899390756,-625,1.396150597,1.186771035,8.610782351,7.651786958,10.89698117,9.872743613,3.836026446,4.365077087,84.3322487,39.38986349,-2.102122887,20.03604037,4.7122456,9.029705565,10.37262801,62.18453426
10/20/11,18.58,18.58,18.58,18.58,18.58,18.76,2.857897004,18.916,18.561666,18.456,18.482,18.762691,46.042545,-6.899500332,-659,1.377709925,1.166998984,8.474461945,7.497938052,10.80062936,9.768470784,3.891933123,4.438407492,6.790524496,39.4015038,-2.159380991,20.04025878,4.722452789,8.883122879,10.2383089,62.2821391
10/21/11,18.64,18.64,18.64,18.64,18.64,18.6,2.851577047,18.832,18.713333,18.46,18.445,18.725769,46.664112,-6.899478417,-640,1.377031778,1.168026856,8.45727472,7.473605519,10.80938044,9.775923092,3.884168152,4.433639013,77.80139862,39.42445204,-2.387688641,20.33952953,4.667742569,8.897879912,10.23430562,62.23490623
10/24/11,19.38,19.38,19.38,19.38,19.38,19,2.788490591,18.82,18.848333,18.542667,18.489,18.715,53.74178,-6.899208129,-594,1.409217374,1.210429477,8.716678731,7.771813617,11.03427599,10.08257947,3.752633454,4.245578439,100,39.29903583,-2.254017697,20.02697427,4.273350129,9.261708774,10.47810932,62.21778831
10/25/11,19.54,19.54,19.54,19.54,19.54,19.38,2.763678972,19.004,18.953333,18.686666,18.554,18.705,55.12827,-6.745124892,-575,1.418294438,1.22228474,8.773921501,7.850178043,11.09493017,10.15949502,3.727311624,4.205364788,93.29029126,39.30067384,-2.086670541,19.6415376,4.29666611,9.350563358,10.54231468,62.14728046
10/26/11,19.66,19.66,19.66,19.66,19.66,19.4,2.732017598,19.16,19.066668,18.876,18.638,18.69,56.188885,-8.455750037,-551,1.42365323,1.229927652,8.769307239,7.839341005,11.12387773,10.15910276,3.71329382,4.194368237,93.72913427,39.46702145,-2.113383376,19.09307496,4.354717178,9.414929887,10.58849079,62.16090674
10/27/11,20.25,20.25,20.25,20.25,20.25,19.6,2.675034127,19.494,19.194166,19.042,18.7155,18.720385,61.062073,-8.722788037,-517,1.456451715,1.268428523,8.984848238,8.079730847,11.29052598,10.34784685,3.617179403,4.058857103,97.05891835,39.40943696,-2.132079186,18.7766195,4.446076691,9.714994516,10.83799802,61.95228641
10/28/11,20.65,20.65,20.65,20.65,20.65,20.7,2.684887466,19.896,19.338333,19.2,18.819,18.76,63.98679,-7.144626641,-497,1.473043718,1.28912135,9.014700029,8.132039572,11.30312483,10.37511394,3.579072662,4.00527386,63.71012445,39.30396092,-1.615060426,18.64668523,5.132621088,9.81935197,10.96141851,62.08681893
10/31/11,19.96,19.96,19.96,19.96,19.96,20.1,2.750864902,20.012,19.388334,19.310667,18.91,18.782309,56.151646,-8.13226094,-528,1.465380524,1.284198105,8.979457756,8.05896986,11.22769164,10.31108569,3.594350206,4.011296915,7.320284403,39.44405722,-1.652063958,17.97238906,4.463584794,9.838392543,10.90235087,62.12200472
11/01/11,19.44,19.44,19.44,19.44,19.44,19.6,2.62303126,19.992,19.42,19.358667,19.013,18.818462,51.075775,-8.132469744,-559,1.43362341,1.25025332,8.815452515,7.880158662,11.124557,10.20141337,3.68004063,4.115046845,4.100006531,39.50459692,-1.594662781,18.81429042,4.153896128,9.604584713,10.66880916,62.18790158
11/02/11,19.86,19.86,19.86,19.86,19.86,19.2,2.481936714,20.032,19.455,19.421333,19.165,18.88077,54.64218,-8.132301095,-527,1.450259332,1.270122572,8.951333438,8.046703487,11.27351107,10.37313537,3.630270115,4.050301785,67.34548536,39.46082312,-1.654416712,18.76573101,4.451946646,9.747586568,10.80170504,62.16179991
11/03/11,19.3,19.3,19.3,19.3,19.3,19.56,2.361900716,19.842,19.511667,19.417334,19.242,18.931538,49.464622,-8.13252596,-567,1.419112828,1.237083444,8.742349152,7.847241027,11.09177243,10.17258369,3.712460829,4.155165287,6.644036595,39.43499996,-1.669416786,19.94495473,4.376098173,9.49524936,10.56583488,62.276764
11/04/11,19.94,19.94,19.94,19.94,19.94,20,2.384013704,19.7,19.6,19.476,19.325,18.97923,54.742554,-8.132268971,-525,1.452931674,1.275824886,8.969281797,8.06117356,11.27578219,10.34508239,3.615959872,4.030313799,99.91301211,39.46604474,-1.160284128,18.44754499,4.429058336,9.797098484,10.82204685,62.03500563
11/07/11,19.76,19.76,19.76,19.76,19.76,20.05,2.402069964,19.66,19.698334,19.497334,19.398,19.024616,53.06396,-8.132341249,-533,1.43931744,1.26429072,8.893599675,8.017269976,11.20510341,10.27481464,3.643517216,4.058525657,25.20420075,39.4721156,-1.348617142,18.30279279,4.288296201,9.730126699,10.72135236,61.97710624
11/08/11,19.8,19.8,19.8,19.8,19.8,19.9,2.360794807,19.732,19.795,19.576,19.452,19.08846,53.40588,-8.132325187,-535,1.436919286,1.262960056,8.881578143,8.003755824,11.24019264,10.3195357,3.647802651,4.062177351,63.92936118,39.47070672,-1.338359275,18.41281241,4.263438237,9.72094268,10.70066468,62.0069417
11/09/11,20.1,20.1,20.1,20.1,20.1,20.2,2.370527427,19.78,19.855,19.657333,19.511,19.193077,55.99507,-8.132204724,-499,1.475826126,1.305636243,8.980016345,8.108485086,11.34517949,10.41235256,3.541668908,3.877095017,98.58229059,38.99609745,-1.934278643,16.19450267,3.732653605,10.06127961,10.95345404,61.96759053
11/10/11,19.04,19.04,19.04,19.04,19.04,19.3,2.641042238,19.728,19.813334,19.688,19.495,19.278461,46.22163,-8.632806073,-542,1.393337656,1.22030978,8.680991235,7.795950112,11.0973289,10.14748322,3.767407536,4.149889147,0.11160521,39.26225639,-2.636443374,18.07928196,3.598812898,9.463848858,10.40371538,61.94132137
11/11/11,19.24,19.24,19.24,19.24,19.24,19.24,2.628533574,19.588,19.778334,19.728,19.504,19.335384,48.063583,-11.02529709,-523,1.401117391,1.23052222,8.704928633,7.872698891,11.14199265,10.19662325,3.747010185,4.11704521,91.50726004,39.28487722,-2.436031346,17.97969301,3.771107777,9.54487071,10.4760386,61.82356664
11/14/11,19.66,19.66,19.66,19.66,19.66,19.7,2.636002912,19.568,19.729166,19.746666,19.515,19.388462,51.797337,-12.92204428,-486,1.422966663,1.25727983,8.849338497,8.028054058,11.280311,10.34209605,3.680559054,4.028877191,94.19448472,39.27575597,-2.145413979,17.67857806,3.431683135,9.75108825,10.60200596,62.32764578
11/15/11,19.42,19.42,19.42,19.42,19.42,19.4,2.450947209,19.492,19.626667,19.738667,19.555,19.431538,49.60288,-12.92219741,-513,1.409436908,1.244213074,8.781101493,7.953579715,11.24505292,10.29941324,3.717195762,4.070957603,83.65523853,39.28378773,-2.096829411,17.97818014,3.447427913,9.652229401,10.50306924,62.39138426
11/16/11,19.02,19.02,19.02,19.02,19.02,19.58,2.485769315,19.276,19.548334,19.696,19.562,19.443077,46.09753,-13.46892685,-556,1.383069543,1.21772551,8.633602837,7.856311013,11.09933768,10.14442906,3.79169825,4.162194709,0.128266067,39.31374664,-2.15732128,18.58764948,3.168415553,9.447638224,10.28682459,62.39766844
11/17/11,18.9,18.9,18.9,18.9,18.9,18.74,2.461476385,19.248,19.503334,19.606,19.578,19.442308,45.068558,-12.5436506,-582,1.37565508,1.21067192,8.59598072,7.785726233,11.09364585,10.14084729,3.813355186,4.183831115,55.16227206,39.2997805,-2.243672147,18.6710237,3.168228553,9.395382445,10.22747796,62.43059169
11/18/11,18.6,18.6,18.6,18.6,18.6,18.68,2.489114093,19.12,19.398333,19.469334,19.576,19.413076,42.51363,-11.35991838,-619,1.352070547,1.186874868,8.460683171,7.658812508,10.97726554,10.01958591,3.883412937,4.264454842,2.334187471,39.33052845,-1.702760794,19.11617591,3.131500217,9.22489064,10.05801854,62.4662751
11/21/11,18.34,18.34,18.34,18.34,18.34,18.4,2.328587023,18.856,19.318333,19.361334,19.524,19.385386,40.377247,-9.51187167,-650,1.337152169,1.175318921,8.423118781,7.591127549,10.87952167,9.947971892,3.921458855,4.308573481,11.97000899,39.34849594,-1.316507879,18.89525405,3.155478066,9.134540517,9.938813023,62.45774726
11/22/11,18.36,18.36,18.36,18.36,18.36,18.44,2.316315522,18.644,19.186666,19.289333,19.465,19.343845,40.62442,-9.34978939,-644,1.331615144,1.171457492,8.451657045,7.622207907,10.88226516,9.956293975,3.937004005,4.323589496,29.72091077,39.43735796,-1.307225238,19.13099567,3.219708374,9.123363873,9.920203103,62.39282553
11/23/11,17.98,17.98,17.98,17.98,17.98,18.28,2.338361167,18.436,19.038334,19.164,19.381,19.319231,37.447887,-8.633978753,-678,1.308089078,1.148764464,8.319598029,7.486060194,10.73768122,9.808494902,4.007961071,4.403896547,2.882769574,39.58775252,-1.413847623,20.8390974,4.401184874,8.991776026,9.87053159,62.41631244
